股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元)
600036.SH,2007-06-04,22.6,22.8,20.7,20.94,22.07,-1.13,-5.12,1190767.49,2562203.896
600036.SH,2007-06-05,20.8,21.51,19.78,21.49,20.94,0.55,2.63,1449846.09,2984967.656
600036.SH,2007-06-06,21.49,22.0,20.9,21.42,21.49,-0.07,-0.33,920025.32,1976305.17
600036.SH,2007-06-07,21.69,22.1,21.1,21.68,21.42,0.26,1.21,1131704.9,2440412.118
600036.SH,2007-06-08,21.6,21.6,20.99,21.24,21.68,-0.44,-2.03,1020725.8,2163543.434
600036.SH,2007-06-11,21.26,21.85,20.97,21.79,21.24,0.55,2.59,1132177.6,2421027.836
600036.SH,2007-06-12,21.6,21.79,21.1,21.63,21.79,-0.16,-0.73,980675.42,2098829.796
600036.SH,2007-06-13,21.78,23.0,21.78,22.64,21.63,1.01,4.67,1451221.46,3266824.791
600036.SH,2007-06-14,22.58,22.64,22.03,22.2,22.64,-0.44,-1.94,747208.13,1669516.93
600036.SH,2007-06-18,23.28,24.38,23.16,23.98,22.2,1.78,8.02,1301050.96,3094620.13
600036.SH,2007-06-19,23.69,24.92,23.5,24.11,23.98,0.13,0.54,921234.08,2244413.749
600036.SH,2007-06-20,24.1,24.1,23.0,23.02,24.11,-1.09,-4.52,742939.84,1751083.859
600036.SH,2007-06-21,23.21,24.19,23.2,23.81,23.02,0.79,3.43,744534.96,1768914.053
600036.SH,2007-06-22,23.87,24.9,23.7,24.17,23.81,0.36,1.51,946822.7,2303274.591
600036.SH,2007-06-25,24.62,25.95,24.62,24.96,24.17,0.79,3.27,1145131.43,2888035.916
600036.SH,2007-06-26,24.5,25.06,24.0,24.5,24.96,-0.46,-1.84,737685.33,1798994.044
600036.SH,2007-06-27,24.7,25.6,24.18,25.32,24.5,0.82,3.35,771648.56,1922992.838
600036.SH,2007-06-28,25.32,25.86,24.7,24.74,25.32,-0.58,-2.29,653657.94,1659602.032
600036.SH,2007-06-29,24.2,24.97,24.01,24.58,24.74,-0.16,-0.65,482002.26,1183166.953
600036.SH,2007-07-02,24.48,24.67,23.18,23.88,24.58,-0.7,-2.85,589610.73,1404615.259
600036.SH,2007-07-03,23.95,24.55,23.95,24.42,23.88,0.54,2.26,378418.99,916511.956
600036.SH,2007-07-04,24.4,24.56,23.75,23.93,24.3,-0.37,-1.52,392146.08,951314.435
600036.SH,2007-07-05,23.8,24.25,23.6,23.67,23.93,-0.26,-1.09,526851.88,1262635.37
600036.SH,2007-07-06,23.5,24.3,23.21,24.25,23.67,0.58,2.45,374229.58,892672.412
600036.SH,2007-07-09,24.4,25.9,24.22,25.87,24.25,1.62,6.68,599637.75,1512486.446
600036.SH,2007-07-10,26.78,28.08,26.48,27.8,25.87,1.93,7.46,1130651.77,3098114.639
600036.SH,2007-07-11,27.4,27.9,27.2,27.48,27.8,-0.32,-1.15,521322.31,1436711.466
600036.SH,2007-07-12,27.82,27.98,27.4,27.69,27.48,0.21,0.76,278262.13,769263.238
600036.SH,2007-07-13,27.7,27.75,27.0,27.35,27.69,-0.34,-1.23,207211.39,565198.42
600036.SH,2007-07-16,27.36,27.48,26.13,26.32,27.35,-1.03,-3.77,315446.23,839311.744
600036.SH,2007-07-17,26.38,27.95,26.38,27.89,26.32,1.57,5.97,526678.89,1426527.711
600036.SH,2007-07-18,27.6,28.28,27.45,27.56,27.89,-0.33,-1.18,625001.79,1745634.768
600036.SH,2007-07-19,27.59,27.8,27.15,27.35,27.56,-0.21,-0.76,252582.92,693387.454
600036.SH,2007-07-20,27.36,29.15,27.36,28.98,27.35,1.63,5.96,651244.26,1862742.459
600036.SH,2007-07-23,29.4,30.0,28.87,29.39,28.98,0.41,1.41,803037.95,2361617.984
600036.SH,2007-07-24,29.5,30.14,28.9,29.48,29.39,0.09,0.31,467822.54,1381107.706
600036.SH,2007-07-25,29.33,29.93,29.0,29.76,29.48,0.28,0.95,507453.7,1498902.702
600036.SH,2007-07-26,30.0,30.37,29.4,29.66,29.76,-0.1,-0.34,556629.97,1658130.936
600036.SH,2007-07-27,29.3,29.37,28.7,29.02,29.66,-0.64,-2.16,751306.06,2182091.728
600036.SH,2007-07-30,28.8,29.85,28.75,29.39,29.02,0.37,1.28,493671.53,1448529.066
600036.SH,2007-07-31,29.2,29.94,28.91,29.81,29.39,0.42,1.43,465493.24,1366951.745
600036.SH,2007-08-01,30.0,30.67,28.9,29.15,29.81,-0.66,-2.21,615378.93,1831942.002
600036.SH,2007-08-02,29.55,30.2,29.25,30.0,29.15,0.85,2.92,520482.1,1550335.323
600036.SH,2007-08-03,30.44,33.0,30.42,33.0,30.0,3.0,10.0,890666.11,2867454.66
600036.SH,2007-08-06,33.72,34.18,33.0,33.62,33.0,0.62,1.88,869332.68,2908955.678
600036.SH,2007-08-07,33.61,33.65,32.8,33.11,33.62,-0.51,-1.52,709354.29,2350488.45
600036.SH,2007-08-08,32.75,35.25,32.7,34.22,33.11,1.11,3.35,812203.97,2784930.769
600036.SH,2007-08-09,34.59,36.98,34.1,36.1,34.22,1.88,5.49,807297.98,2884143.639
600036.SH,2007-08-10,36.1,37.3,35.11,36.34,36.1,0.24,0.66,842126.83,3049823.142
600036.SH,2007-08-13,36.34,37.8,35.67,36.27,36.34,-0.07,-0.19,791882.94,2911131.789
600036.SH,2007-08-14,36.0,36.5,35.35,36.19,36.27,-0.08,-0.22,464034.01,1663867.762
600036.SH,2007-08-15,36.0,37.5,35.78,36.26,36.19,0.07,0.19,534119.88,1954223.978
600036.SH,2007-08-16,36.15,36.38,34.6,35.01,36.26,-1.25,-3.45,813074.64,2882497.702
600036.SH,2007-08-17,34.66,35.35,32.79,33.09,35.01,-1.92,-5.48,1189224.79,4011672.842
600036.SH,2007-08-20,34.61,36.01,34.52,35.98,33.09,2.89,8.73,658134.7,2315373.885
600036.SH,2007-08-21,35.98,37.2,35.51,36.41,35.98,0.43,1.2,667545.53,2444491.94
600036.SH,2007-08-22,35.66,37.2,35.3,36.42,36.41,0.01,0.03,707547.11,2598106.838
600036.SH,2007-08-23,36.45,37.81,36.03,37.55,36.42,1.13,3.1,724408.68,2681273.251
600036.SH,2007-08-24,37.65,39.5,37.25,39.04,37.55,1.49,3.97,656248.3,2529954.764
600036.SH,2007-08-27,38.88,39.58,37.6,38.25,39.04,-0.79,-2.02,804705.31,3100040.612
600036.SH,2007-08-28,37.9,38.36,37.0,37.65,38.25,-0.6,-1.57,556143.93,2091222.577
600036.SH,2007-08-29,37.01,38.0,36.88,37.0,37.65,-0.65,-1.73,499995.37,1864346.356
600036.SH,2007-08-30,37.3,37.97,37.0,37.39,37.0,0.39,1.05,394946.32,1475294.971
600036.SH,2007-08-31,37.43,38.46,37.28,38.03,37.39,0.64,1.71,442218.33,1667250.083
600036.SH,2007-09-03,38.5,39.15,38.03,38.24,38.03,0.21,0.55,474565.93,1839524.158
600036.SH,2007-09-04,38.29,38.29,37.0,37.52,38.24,-0.72,-1.88,611425.11,2291711.257
600036.SH,2007-09-05,37.4,38.0,36.06,36.7,37.52,-0.82,-2.19,593616.96,2182424.617
600036.SH,2007-09-06,37.0,37.75,36.38,36.97,36.7,0.27,0.74,618497.55,2287383.834
600036.SH,2007-09-07,36.77,36.97,35.8,35.98,36.97,-0.99,-2.68,664192.21,2406086.457
600036.SH,2007-09-10,35.47,36.98,35.4,36.35,35.98,0.37,1.03,485369.28,1747329.759
600036.SH,2007-09-11,36.6,36.7,34.4,34.84,36.35,-1.51,-4.15,546429.11,1938230.263
600036.SH,2007-09-12,34.8,35.3,34.2,34.6,34.84,-0.24,-0.69,517311.86,1787936.173
600036.SH,2007-09-13,34.55,35.49,34.55,35.19,34.6,0.59,1.71,411119.3,1440366.331
600036.SH,2007-09-14,35.38,35.6,34.6,34.92,35.19,-0.27,-0.77,425071.31,1487250.668
600036.SH,2007-09-17,35.5,36.45,35.15,35.38,34.92,0.46,1.32,589226.67,2108654.445
600036.SH,2007-09-18,35.45,35.69,34.0,34.69,35.38,-0.69,-1.95,566178.65,1953784.737
600036.SH,2007-09-19,35.1,36.0,34.69,35.3,34.69,0.61,1.76,444634.68,1569995.218
600036.SH,2007-09-20,35.5,36.4,35.3,35.48,35.3,0.18,0.51,400976.39,1439397.987
600036.SH,2007-09-21,35.68,36.3,34.9,35.98,35.48,0.5,1.41,450446.84,1607756.322
600036.SH,2007-09-24,35.99,37.88,35.99,37.86,35.98,1.88,5.23,636837.41,2366061.371
600036.SH,2007-09-25,37.96,38.34,36.88,36.98,37.86,-0.88,-2.32,359467.29,1343786.412
600036.SH,2007-09-26,36.91,38.2,36.81,37.27,36.98,0.29,0.78,413076.78,1556448.961
600036.SH,2007-09-27,37.27,37.95,37.0,37.76,37.27,0.49,1.31,363368.18,1365818.193
600036.SH,2007-09-28,38.19,38.3,37.4,38.27,37.76,0.51,1.35,649101.42,2468178.511
600036.SH,2007-10-08,39.6,41.26,38.82,40.91,38.27,2.64,6.9,870144.21,3497164.587
600036.SH,2007-10-09,40.6,41.15,39.63,40.26,40.91,-0.65,-1.59,256761.21,1038700.371
600036.SH,2007-10-10,40.6,42.25,40.02,40.47,40.26,0.21,0.52,439115.26,1821960.5
600036.SH,2007-10-11,41.0,43.28,40.77,42.75,40.47,2.28,5.63,822542.98,3469241.385
600036.SH,2007-10-12,42.77,43.2,39.8,41.91,42.75,-0.84,-1.96,514543.62,2136031.032
600036.SH,2007-10-15,41.81,42.8,40.34,41.12,41.91,-0.79,-1.89,419955.89,1727183.761
600036.SH,2007-10-16,42.1,43.3,41.65,42.08,41.12,0.96,2.33,385774.38,1637068.838
600036.SH,2007-10-17,41.8,42.0,40.58,40.8,42.08,-1.28,-3.04,285035.59,1171038.513
600036.SH,2007-10-18,40.83,41.01,39.0,39.85,40.8,-0.95,-2.33,408588.78,1626946.832
600036.SH,2007-10-19,40.0,41.44,40.0,40.49,39.85,0.64,1.61,375899.44,1533288.212
600036.SH,2007-10-23,40.6,42.19,40.01,41.71,40.49,1.22,3.01,514840.18,2129732.246
600036.SH,2007-10-24,42.1,43.68,42.05,42.96,41.71,1.25,3.0,597858.4,2578512.043
600036.SH,2007-10-25,42.85,43.01,41.23,41.8,42.96,-1.16,-2.7,524150.82,2215443.563
600036.SH,2007-10-26,41.5,43.61,41.31,43.47,41.8,1.67,4.0,465392.17,2001571.077
600036.SH,2007-10-29,43.44,46.09,43.4,44.53,43.47,1.06,2.44,378185.49,1708714.955
600036.SH,2007-10-30,44.54,45.1,44.18,44.84,44.53,0.31,0.7,194710.73,868287.419
600036.SH,2007-10-31,45.45,46.33,43.98,45.47,44.84,0.63,1.41,399699.51,1793910.409
600036.SH,2007-11-01,45.55,46.25,44.6,45.17,45.47,-0.3,-0.66,245070.75,1112133.622
600036.SH,2007-11-02,44.3,44.7,43.08,43.25,45.17,-1.92,-4.25,329691.6,1442397.432
600036.SH,2007-11-05,42.78,43.28,41.93,42.07,43.25,-1.18,-2.73,266262.87,1132059.24
600036.SH,2007-11-06,41.8,42.8,41.6,42.15,42.07,0.08,0.19,195518.13,825049.875
600036.SH,2007-11-07,42.45,43.4,42.35,43.34,42.15,1.19,2.82,212469.78,909400.086
600036.SH,2007-11-08,42.8,42.99,40.88,41.05,43.34,-2.29,-5.28,283254.26,1182451.225
600036.SH,2007-11-09,40.01,41.95,40.01,40.66,41.05,-0.39,-0.95,216092.88,887758.424
600036.SH,2007-11-12,39.98,41.46,39.51,40.98,40.66,0.32,0.79,338714.26,1374694.568
600036.SH,2007-11-13,41.35,42.38,39.4,40.04,40.98,-0.94,-2.29,290614.98,1190036.347
600036.SH,2007-11-14,41.0,41.65,39.81,41.61,40.04,1.57,3.92,264948.58,1081870.945
600036.SH,2007-11-15,41.47,42.47,41.29,41.46,41.61,-0.15,-0.36,174026.35,728993.798
600036.SH,2007-11-16,40.7,41.3,39.88,40.47,41.46,-0.99,-2.39,187182.98,757211.431
600036.SH,2007-11-19,40.47,40.66,39.0,39.17,40.47,-1.3,-3.21,235942.05,934304.921
600036.SH,2007-11-20,39.0,39.64,37.95,39.23,39.17,0.06,0.15,365978.07,1414414.163
600036.SH,2007-11-21,39.5,40.0,38.69,38.72,39.23,-0.51,-1.3,134109.18,527453.769
600036.SH,2007-11-22,38.08,38.46,37.1,37.3,38.72,-1.42,-3.67,245773.97,927388.52
600036.SH,2007-11-23,36.81,38.4,36.8,38.3,37.3,1.0,2.68,228977.93,864713.709
600036.SH,2007-11-26,39.0,39.5,38.04,38.28,38.3,-0.02,-0.05,199266.48,772763.982
600036.SH,2007-11-27,37.96,38.4,37.44,37.57,38.28,-0.71,-1.85,145754.65,551273.902
600036.SH,2007-11-28,37.76,38.6,37.35,37.72,37.57,0.15,0.4,260398.96,991278.431
600036.SH,2007-11-29,38.53,40.35,38.18,40.15,37.72,2.43,6.44,373205.0,1463643.875
600036.SH,2007-11-30,39.9,39.92,38.8,39.25,40.15,-0.9,-2.24,201710.85,793940.133
600036.SH,2007-12-03,39.05,40.5,38.7,39.73,39.25,0.48,1.22,231013.78,921909.203
600036.SH,2007-12-04,39.8,41.05,39.75,40.18,39.73,0.45,1.13,186014.47,752826.169
600036.SH,2007-12-05,40.01,41.42,40.01,41.33,40.18,1.15,2.86,210750.9,858927.082
600036.SH,2007-12-06,41.55,41.8,40.9,41.22,41.33,-0.11,-0.27,112774.93,465826.854
600036.SH,2007-12-07,41.48,41.59,40.88,41.33,41.22,0.11,0.27,114518.89,471862.659
600036.SH,2007-12-10,40.0,41.03,40.0,40.82,41.33,-0.51,-1.23,378858.4,1539356.662
600036.SH,2007-12-11,40.89,41.43,38.8,39.98,40.82,-0.84,-2.06,599250.3,2380362.119
600036.SH,2007-12-12,39.5,39.5,37.9,38.28,39.98,-1.7,-4.25,888442.62,3402568.193
600036.SH,2007-12-13,38.0,38.64,37.01,37.41,38.28,-0.87,-2.27,350645.42,1327542.154
600036.SH,2007-12-14,37.0,38.66,36.87,38.59,37.41,1.18,3.15,255308.14,966651.89
600036.SH,2007-12-17,38.02,38.15,35.88,36.31,38.59,-2.28,-5.91,479904.02,1761871.04
600036.SH,2007-12-18,36.0,36.85,35.6,36.23,36.31,-0.08,-0.22,260529.06,945720.704
600036.SH,2007-12-19,36.81,37.47,36.7,36.91,36.23,0.68,1.88,171598.45,634865.542
600036.SH,2007-12-20,37.3,38.05,36.91,37.81,36.91,0.9,2.44,174943.44,658154.615
600036.SH,2007-12-21,37.51,38.35,37.39,37.91,37.81,0.1,0.26,309061.33,1170283.069
600036.SH,2007-12-24,38.31,39.19,38.0,38.79,37.91,0.88,2.32,297572.07,1148036.676
600036.SH,2007-12-25,39.0,39.35,38.02,38.13,38.79,-0.66,-1.7,247543.41,956882.07
600036.SH,2007-12-26,38.13,38.76,37.67,38.1,38.13,-0.03,-0.08,331027.79,1263405.881
600036.SH,2007-12-27,38.21,39.72,37.8,39.69,38.1,1.59,4.17,480950.11,1873433.569
600036.SH,2007-12-28,39.74,40.06,39.38,39.63,39.69,-0.06,-0.15,547225.73,2177562.032
600036.SH,2008-01-02,39.62,39.99,38.6,38.8,39.63,-0.83,-2.09,341412.68,1334724.365
600036.SH,2008-01-03,38.69,38.69,36.9,37.92,38.8,-0.88,-2.27,616785.28,2318140.138
600036.SH,2008-01-04,37.92,38.66,37.5,38.39,37.92,0.47,1.24,402878.48,1538653.641
600036.SH,2008-01-07,38.06,39.6,38.0,39.07,38.39,0.68,1.77,507073.52,1981091.766
600036.SH,2008-01-08,39.97,41.22,39.8,40.31,39.07,1.24,3.17,729674.97,2961878.478
600036.SH,2008-01-09,40.2,41.16,40.19,40.81,40.31,0.5,1.24,314762.04,1285749.953
600036.SH,2008-01-10,41.0,41.31,40.6,41.1,40.81,0.29,0.71,324028.9,1329188.234
600036.SH,2008-01-11,41.15,42.97,41.12,42.94,41.1,1.84,4.48,448946.77,1909986.799
600036.SH,2008-01-14,43.0,43.63,42.5,43.14,42.94,0.2,0.47,330070.57,1427757.606
600036.SH,2008-01-15,43.15,43.4,41.57,41.81,43.14,-1.33,-3.08,367364.53,1562871.914
600036.SH,2008-01-16,41.2,41.2,39.2,39.47,41.81,-2.34,-5.6,564168.67,2257189.497
600036.SH,2008-01-17,38.8,40.0,38.29,39.15,39.47,-0.32,-0.81,438480.89,1711220.186
600036.SH,2008-01-18,39.0,40.1,38.95,39.7,39.15,0.55,1.4,262614.17,1039691.857
600036.SH,2008-01-21,39.75,40.18,36.95,37.04,39.7,-2.66,-6.7,451264.95,1715788.395
600036.SH,2008-01-22,36.05,37.03,34.2,35.13,37.04,-1.91,-5.16,704526.6,2519543.493
600036.SH,2008-01-23,36.15,37.0,34.78,36.73,35.13,1.6,4.55,499800.1,1808495.498
600036.SH,2008-01-24,37.4,37.58,35.8,36.7,36.73,-0.03,-0.08,370225.15,1360408.205
600036.SH,2008-01-25,36.7,38.88,35.59,37.88,36.7,1.18,3.22,444322.53,1654963.529
600036.SH,2008-01-28,37.4,37.4,35.41,35.57,37.88,-2.31,-6.1,278743.36,1008615.577
600036.SH,2008-01-29,36.08,36.58,34.4,35.0,35.57,-0.57,-1.6,244292.03,863664.021
600036.SH,2008-01-30,35.59,35.65,31.52,32.97,35.0,-2.03,-5.8,808255.57,2702069.5
600036.SH,2008-01-31,32.5,33.02,31.88,32.52,32.97,-0.45,-1.36,404912.86,1309401.462
600036.SH,2008-02-01,32.52,33.6,31.91,33.16,32.52,0.64,1.97,378305.23,1248801.74
600036.SH,2008-02-04,34.25,36.36,34.25,36.28,33.16,3.12,9.41,667814.58,2397470.188
600036.SH,2008-02-05,35.8,36.64,35.6,36.05,36.28,-0.23,-0.63,244256.87,883959.413
600036.SH,2008-02-13,34.9,35.33,34.3,34.59,36.05,-1.46,-4.05,318963.16,1110022.55
600036.SH,2008-02-14,35.01,35.85,34.55,34.83,34.59,0.24,0.69,217666.32,762145.8
600036.SH,2008-02-15,34.53,34.75,33.38,33.52,34.83,-1.31,-3.76,270557.68,914458.332
600036.SH,2008-02-18,34.18,35.02,33.85,34.5,33.52,0.98,2.92,367525.24,1269379.417
600036.SH,2008-02-19,34.74,35.0,34.0,34.92,34.5,0.42,1.22,237558.52,819573.915
600036.SH,2008-02-20,34.52,34.92,32.8,32.94,34.92,-1.98,-5.67,805799.88,2686938.09
600036.SH,2008-02-21,32.7,32.85,31.89,32.2,32.94,-0.74,-2.25,401938.96,1298648.004
600036.SH,2008-02-22,32.0,32.0,29.98,30.35,32.2,-1.85,-5.75,523914.42,1600480.266
600036.SH,2008-02-25,30.29,30.29,29.0,29.78,30.35,-0.57,-1.88,377254.43,1114852.5
600036.SH,2008-02-26,31.0,31.24,29.7,30.36,29.78,0.58,1.95,499940.78,1526516.843
600036.SH,2008-02-27,30.8,32.32,30.7,31.84,30.36,1.48,4.87,621520.52,1975540.363
600036.SH,2008-02-28,32.0,32.7,31.4,31.77,31.84,-0.07,-0.22,308437.82,989636.219
600036.SH,2008-02-29,31.81,32.51,31.78,31.97,31.77,0.2,0.63,229037.7,737434.245
600036.SH,2008-03-03,31.6,33.35,31.4,33.17,31.97,1.2,3.75,514113.08,1675421.982
600036.SH,2008-03-04,33.49,33.62,31.55,31.63,33.17,-1.54,-4.64,464600.75,1495456.488
600036.SH,2008-03-05,31.62,32.4,31.01,32.31,31.63,0.68,2.15,289970.93,917625.345
600036.SH,2008-03-06,32.4,34.18,31.62,33.35,32.31,1.04,3.22,462391.37,1548001.657
600036.SH,2008-03-07,32.8,34.13,32.55,33.16,33.35,-0.19,-0.57,290329.72,972658.89
600036.SH,2008-03-10,32.5,32.7,30.9,31.0,33.16,-2.16,-6.51,511707.12,1615494.256
600036.SH,2008-03-11,30.51,31.3,30.4,31.29,31.0,0.29,0.94,205684.26,634993.132
600036.SH,2008-03-12,32.35,32.75,29.5,29.67,31.29,-1.62,-5.18,379685.75,1158955.561
600036.SH,2008-03-13,29.68,30.85,29.1,30.27,29.67,0.6,2.02,369910.37,1105612.989
600036.SH,2008-03-14,30.15,30.18,28.7,29.32,30.27,-0.95,-3.14,394349.32,1152963.032
600036.SH,2008-03-17,29.0,29.94,28.0,28.67,29.32,-0.65,-2.22,238119.47,685745.108
600036.SH,2008-03-18,28.51,29.78,27.52,28.21,28.67,-0.46,-1.6,448490.05,1281226.344
600036.SH,2008-03-19,28.99,30.1,28.52,29.29,28.21,1.08,3.83,365723.5,1082967.88
600036.SH,2008-03-20,29.0,31.15,27.79,30.64,29.29,1.35,4.61,678297.09,2004752.426
600036.SH,2008-03-21,30.4,31.35,29.78,30.36,30.64,-0.28,-0.91,374827.75,1145050.263
600036.SH,2008-03-24,30.95,30.95,28.45,28.6,30.36,-1.76,-5.8,320196.04,937474.053
600036.SH,2008-03-25,28.7,30.01,27.98,29.72,28.6,1.12,3.92,459807.2,1332996.709
600036.SH,2008-03-26,30.01,31.55,30.01,30.69,29.72,0.97,3.26,610883.68,1889331.769
600036.SH,2008-03-27,30.0,31.45,29.9,30.6,30.69,-0.09,-0.29,509248.24,1574676.247
600036.SH,2008-03-28,30.28,33.2,30.28,32.72,30.6,2.12,6.93,805284.01,2582997.554
600036.SH,2008-03-31,31.48,32.8,31.4,32.17,32.72,-0.55,-1.68,571907.21,1837927.775
600036.SH,2008-04-01,31.97,33.4,30.88,31.69,32.17,-0.48,-1.49,605762.45,1953426.276
600036.SH,2008-04-02,32.55,33.6,31.5,32.22,31.69,0.53,1.67,937960.27,3081665.773
600036.SH,2008-04-03,31.9,33.2,30.9,33.0,32.22,0.78,2.42,603086.54,1936673.774
600036.SH,2008-04-07,32.56,33.84,32.2,33.62,33.0,0.62,1.88,546650.57,1812776.567
600036.SH,2008-04-08,33.67,33.72,32.81,33.44,33.62,-0.18,-0.54,361362.58,1201613.77
600036.SH,2008-04-09,33.0,33.28,31.31,31.5,33.44,-1.94,-5.8,370895.75,1201357.222
600036.SH,2008-04-10,31.29,32.3,31.2,32.13,31.5,0.63,2.0,229805.31,730473.757
600036.SH,2008-04-11,33.47,33.74,32.35,32.78,32.13,0.65,2.02,371811.24,1226200.238
600036.SH,2008-04-14,32.1,32.4,29.94,30.01,32.78,-2.77,-8.45,640257.93,1980639.313
600036.SH,2008-04-15,30.01,30.3,28.85,29.89,30.01,-0.12,-0.4,437493.74,1287353.033
600036.SH,2008-04-16,29.98,30.8,29.5,29.78,29.89,-0.11,-0.37,330034.51,992180.086
600036.SH,2008-04-17,29.78,30.75,28.95,29.37,29.78,-0.41,-1.38,264181.77,785923.087
600036.SH,2008-04-18,29.3,30.16,28.34,29.35,29.37,-0.02,-0.07,299706.25,876403.879
600036.SH,2008-04-21,32.28,32.28,29.39,30.13,29.35,0.78,2.66,552180.31,1691716.583
600036.SH,2008-04-22,29.8,31.16,28.9,31.11,30.13,0.98,3.25,499197.88,1490932.051
600036.SH,2008-04-23,30.49,32.66,30.4,32.42,31.11,1.31,4.21,699290.07,2240665.792
600036.SH,2008-04-24,34.51,35.66,33.68,35.62,32.42,3.2,9.87,2013406.26,7021674.373
600036.SH,2008-04-25,35.0,35.58,34.3,34.37,35.62,-1.25,-3.51,938470.5,3272338.941
600036.SH,2008-04-28,33.86,34.94,33.4,33.64,34.37,-0.73,-2.12,471818.71,1600585.25
600036.SH,2008-04-29,33.65,34.4,33.15,33.48,33.64,-0.16,-0.48,397183.82,1341227.972
600036.SH,2008-04-30,33.85,35.25,33.8,35.01,33.48,1.53,4.57,785512.55,2731377.944
600036.SH,2008-05-05,35.3,35.47,34.31,34.95,35.01,-0.06,-0.17,572805.26,1990754.294
600036.SH,2008-05-06,34.6,34.75,33.85,33.99,34.95,-0.96,-2.75,394507.05,1353353.584
600036.SH,2008-05-07,33.95,34.66,32.44,32.63,33.99,-1.36,-4.0,500662.25,1670052.684
600036.SH,2008-05-08,32.5,33.0,32.0,32.98,32.63,0.35,1.07,289449.83,942934.799
600036.SH,2008-05-09,33.3,33.47,30.8,31.26,32.98,-1.72,-5.22,902954.17,2848453.947
600036.SH,2008-05-12,30.51,32.19,30.48,31.71,31.26,0.45,1.44,407210.27,1268867.951
600036.SH,2008-05-13,30.91,31.77,30.56,31.03,31.71,-0.68,-2.14,338594.48,1053215.629
600036.SH,2008-05-14,31.0,32.6,30.92,32.55,31.03,1.52,4.9,403685.31,1294466.155
600036.SH,2008-05-15,32.71,33.05,31.88,31.96,32.55,-0.59,-1.81,293437.34,956035.932
600036.SH,2008-05-16,32.01,32.67,31.81,32.09,31.96,0.13,0.41,256644.42,825455.131
600036.SH,2008-05-19,31.92,31.95,30.85,31.5,32.09,-0.59,-1.84,238380.76,746554.257
600036.SH,2008-05-20,31.5,31.86,30.0,30.12,31.5,-1.38,-4.38,296824.29,920056.682
600036.SH,2008-05-21,30.08,30.66,29.35,30.37,30.12,0.25,0.83,386993.35,1153874.271
600036.SH,2008-05-22,29.8,30.28,29.37,29.71,30.37,-0.66,-2.17,272116.37,809904.172
600036.SH,2008-05-23,29.61,30.16,29.3,29.8,29.71,0.09,0.3,228692.41,680282.347
600036.SH,2008-05-26,29.6,29.77,29.0,29.27,29.8,-0.53,-1.78,164153.45,480275.47
600036.SH,2008-05-27,29.3,29.73,29.01,29.47,29.27,0.2,0.68,161091.24,474498.196
600036.SH,2008-05-28,29.5,30.99,29.35,30.52,29.47,1.05,3.56,327892.52,989274.927
600036.SH,2008-05-29,30.25,30.65,29.63,29.66,30.52,-0.86,-2.82,222785.4,673944.536
600036.SH,2008-06-03,29.96,30.66,29.37,29.69,29.66,0.03,0.1,300340.49,888696.754
600036.SH,2008-06-04,29.69,29.82,28.15,28.77,29.69,-0.92,-3.1,447757.14,1280231.547
600036.SH,2008-06-05,28.73,28.73,28.2,28.35,28.77,-0.42,-1.46,236024.49,670534.553
600036.SH,2008-06-06,28.44,28.69,28.01,28.12,28.35,-0.23,-0.81,233878.81,661209.35
600036.SH,2008-06-10,26.74,26.79,25.31,25.31,28.12,-2.81,-9.99,490729.61,1270697.342
600036.SH,2008-06-11,24.99,25.26,23.62,24.1,25.31,-1.21,-4.78,610541.52,1477627.321
600036.SH,2008-06-12,23.98,24.09,23.2,23.4,24.1,-0.7,-2.9,455756.12,1077529.239
600036.SH,2008-06-13,23.61,24.01,23.28,23.32,23.4,-0.08,-0.34,291466.39,688302.489
600036.SH,2008-06-16,23.56,24.48,23.2,24.22,23.32,0.9,3.86,394425.69,949117.279
600036.SH,2008-06-17,24.2,24.65,23.48,23.89,24.22,-0.33,-1.36,199268.74,479832.814
600036.SH,2008-06-18,23.83,25.26,23.5,24.88,23.89,0.99,4.14,360559.94,888036.685
600036.SH,2008-06-19,24.9,24.9,23.29,23.55,24.88,-1.33,-5.35,297818.42,714239.953
600036.SH,2008-06-20,23.6,25.35,22.99,24.65,23.55,1.1,4.67,586798.11,1439919.968
600036.SH,2008-06-23,24.0,24.2,23.5,23.76,24.65,-0.89,-3.61,308582.4,735952.739
600036.SH,2008-06-24,23.75,24.28,23.36,24.12,23.76,0.36,1.52,335278.09,800680.725
600036.SH,2008-06-25,24.0,24.99,23.88,24.71,24.12,0.59,2.45,316107.65,775194.559
600036.SH,2008-06-26,24.85,25.12,24.1,24.63,24.71,-0.08,-0.32,265652.82,655029.714
600036.SH,2008-06-30,23.09,23.6,23.0,23.42,24.63,-1.21,-4.91,411565.75,958471.14
600036.SH,2008-07-01,23.55,23.57,21.08,21.08,23.42,-2.34,-9.99,659703.29,1440794.713
600036.SH,2008-07-02,21.08,21.23,20.11,20.77,21.08,-0.31,-1.47,616827.16,1272988.725
600036.SH,2008-07-03,20.48,21.68,20.02,21.15,20.77,0.38,1.83,414889.46,864955.716
600036.SH,2008-07-04,21.2,21.78,21.1,21.29,21.15,0.14,0.66,262249.06,561071.433
